,imdb_title_id,title,test,clean_test,binary,decade code,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worldwide_gross_income,metascore,reviews_from_users,reviews_from_critics,weighted_average_vote,total_votes,mean_vote,median_vote,votes_10,votes_9,votes_8,votes_7,votes_6,votes_5,votes_4,votes_3,votes_2,votes_1,allgenders_0age_avg_vote,allgenders_0age_votes,allgenders_18age_avg_vote,allgenders_18age_votes,allgenders_30age_avg_vote,allgenders_30age_votes,allgenders_45age_avg_vote,allgenders_45age_votes,males_allages_avg_vote,males_allages_votes,males_0age_avg_vote,males_0age_votes,males_18age_avg_vote,males_18age_votes,males_30age_avg_vote,males_30age_votes,males_45age_avg_vote,males_45age_votes,females_allages_avg_vote,females_allages_votes,females_0age_avg_vote,females_0age_votes,females_18age_avg_vote,females_18age_votes,females_30age_avg_vote,females_30age_votes,females_45age_avg_vote,females_45age_votes,top1000_voters_rating,top1000_voters_votes,us_voters_rating,us_voters_votes,non_us_voters_rating,non_us_voters_votes
1,tt1711425,21 &amp;amp; Over,notalk,notalk,FAIL,1,21 & Over,2013,1/9/2014,Comedy,93,USA,"English, Spanish","Jon Lucas, Scott Moore","Jon Lucas, Scott Moore",Relativity Media,"Miles Teller, Skylar Astin, Justin Chon, Sarah Wright, Jonathan Keltz, François Chau, Russell Hodgkinson, Daniel Booko, Russell Mercado, Josie Loren, Christiann Castellanos, Dustin Ybarra, Samantha Futerman, Julian Gavilanes, Josh Truax","The night before his big medical school interview, a promising student celebrates his 21st birthday with his two best friends.",5.8,71322,"$13,000,000 ","$25,682,380 ","$48,065,672 ",34,96,173,5.8,71322,6.1,6,4470,2615,6538,14036,19027,12371,5688,2995,1631,1951,6.2,11,6.1,24739,5.7,27486,5.4,3425,5.8,48084,5.8,9,6.1,18696,5.7,23294,5.3,2967,6,10928,8,1,6.2,5749,5.8,3896,5.5,393,5,296,5.8,9577,5.8,33840
2,tt1343727,Dredd 3D,ok-disagree,ok,PASS,1,Dredd,2012,9/7/2012,"Action, Crime, Sci-Fi",95,"UK, South Africa, USA, India",English,Pete Travis,"John Wagner, Carlos Ezquerra",DNA Films,"Karl Urban, Rachel Wood, Andile Mngadi, Porteus Xandau, Jason Cope, Emma Breschi, Olivia Thirlby, Rakie Ayola, Lena Headey, Tamer Burjaq, Warrick Grier, Wood Harris, Shoki Mokgapa, Yohan Chun, Eden Knowles","In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO.",7.1,246284,"$50,000,000 ","$13,414,714 ","$41,037,742 ",60,716,475,7.1,246284,7.2,7,22818,25952,59926,69915,36954,15730,6591,3474,2066,2858,7.3,43,7.2,43448,7,124105,7,27627,7.1,189505,7.2,36,7.2,39300,7.1,113708,7,25072,6.8,15590,7.8,4,6.9,3633,6.8,8820,6.6,2104,6.6,630,7.3,35591,7,122390
3,tt2024544,12 Years a Slave,notalk-disagree,notalk,FAIL,1,12 Years a Slave,2013,2/20/2014,"Biography, Drama, History",134,"USA, UK",English,Steve McQueen,"John Ridley, Solomon Northup",Regency Enterprises,"Chiwetel Ejiofor, Dwight Henry, Dickie Gravois, Bryan Batt, Ashley Dyke, Kelsey Scott, Quvenzhané Wallis, Cameron Zeigler, Tony Bentley, Scoot McNairy, Taran Killam, Christopher Berry, Bill Camp, Mister Mackey Jr., Chris Chalk","In the antebellum United States,",8.1,624629,"$20,000,000 ","$56,671,993 ","$187,733,202 ",96,879,617,8.1,624629,8.1,8,92264,157321,208686,105078,33754,11801,4904,2940,2193,5688,8.2,339,8.3,164620,8,223309,7.8,47205,8.1,371775,8.2,221,8.3,123554,8,178504,7.8,37609,8.1,97435,7.9,83,8.3,38155,8,41495,8.1,8738,7.6,716,8.3,63513,8,265170
4,tt1272878,2 Guns,notalk,notalk,FAIL,1,2 Guns,2013,10/24/2013,"Action, Comedy, Thriller",109,USA,"English, Spanish",Baltasar Kormákur,"Blake Masters, Steven Grant",Universal Pictures,"Denzel Washington, Mark Wahlberg, Paula Patton, Edward James Olmos, Bill Paxton, Robert John Burke, James Marsden, Greg Sproles, Fred Ward, Patrick Fischler, Derek Solorsano, Edgar Arreola, Kyle Clements, Christopher Matthew Cook, Tim Bell","Two hardened criminals get into trouble with the US border patrol after meeting with a Mexican drug lord, and then revelations start to unfold.",6.7,192738,"$61,000,000 ","$75,612,460 ","$131,940,411 ",55,210,281,6.7,192738,6.8,7,9896,9630,32997,70025,45594,15271,4884,2020,1052,1369,6.8,46,6.8,40836,6.6,84949,6.6,20252,6.7,140927,6.8,22,6.8,36555,6.7,76111,6.6,17560,6.7,15371,6.7,16,6.8,3759,6.7,7731,6.8,2338,6.4,572,6.7,23776,6.7,91011
5,tt0453562,42,men,men,FAIL,1,42,2013,4/12/2013,"Biography, Drama, Sport",128,USA,English,Brian Helgeland,Brian Helgeland,Warner Bros.,"Chadwick Boseman, Harrison Ford, Nicole Beharie, Christopher Meloni, Ryan Merriman, Lucas Black, André Holland, Alan Tudyk, Hamish Linklater, T.R. Knight, John C. McGinley, Toby Huss, Max Gail, Brad Beyer, James Pickens Jr.","In 1947,",7.5,83372,"$40,000,000 ","$95,020,213 ","$97,470,701 ",62,248,222,7.5,83372,7.7,8,9637,11401,27048,22966,8029,2391,740,302,192,666,8,21,7.7,16952,7.4,34309,7.5,11405,7.5,57324,7.8,16,7.6,14166,7.4,29670,7.4,9228,7.9,9785,8.7,3,8,2539,7.7,4227,8,1994,6.9,414,7.5,21185,7.4,29541
6,tt1335975,47 Ronin,men,men,FAIL,1,47 Ronin,2013,3/13/2014,"Action, Drama, Fantasy",128,"USA, UK, Japan, Hungary","English, Japanese",Carl Rinsch,"Chris Morgan, Hossein Amini",Bluegrass Films,"Keanu Reeves, Hiroyuki Sanada, Ko Shibasaki, Tadanobu Asano, Min Tanaka, Jin Akanishi, Masayoshi Haneda, Hiroshi Sogabe, Takato Yonemoto, Hiroshi Yamada, Shû Nakajima, Cary-Hiroyuki Tagawa, Neil Fingleton, Rinko Kikuchi, Natsuki Kunimoto",A band of samurai set out to avenge the death and dishonor of their master at the hands of a ruthless shogun.,6.3,143667,"$175,000,000 ","$38,362,475 ","$151,783,839 ",28,374,232,6.3,143667,6.4,7,9270,6930,18793,37539,34975,18313,8478,4430,2285,2654,5.3,33,6.3,28190,6.2,67594,6.4,15521,6.2,102608,5,27,6.3,23569,6.2,58426,6.3,13371,6.5,15624,6.3,3,6.4,4256,6.4,8251,6.8,1908,5.8,453,6.2,14376,6.2,71345
7,tt1606378,A Good Day to Die Hard,notalk,notalk,FAIL,1,A Good Day to Die Hard,2013,2/14/2013,"Action, Thriller",98,"USA, UK, Hungary","English, Russian, Hindi, Punjabi",John Moore,"Skip Woods, Roderick Thorp",Twentieth Century Fox,"Bruce Willis, Jai Courtney, Sebastian Koch, Mary Elizabeth Winstead, Yulia Snigir, Radivoje Bukvic, Cole Hauser, Amaury Nolasco, Sergey Kolesnikov, Roman Luknár, Zolee Ganxsta, Péter Takátsy, Pasha D. Lychnikoff, Megalyn Echikunwoke, Melissa Tang","John McClane travels to Russia to help out his seemingly wayward son, Jack, only to discover that Jack is a CIA operative working undercover, causing the father and son to team up against underworld forces.",5.3,195632,"$92,000,000 ","$67,349,198 ","$304,654,182 ",28,557,431,5.3,195632,5.4,6,9566,4492,11844,27069,45523,41879,23921,13802,8514,9022,4.5,55,5.3,36417,5.2,92390,5.4,23087,5.2,145210,4.4,41,5.3,32320,5.2,82487,5.3,20211,5.7,16220,5.2,6,5.9,3635,5.6,8677,5.9,2500,5,635,5.3,24480,5.2,95841
8,tt2194499,About Time,ok-disagree,ok,PASS,1,About Time,2013,11/7/2013,"Comedy, Drama, Fantasy",123,UK,English,Richard Curtis,Richard Curtis,Translux,"Domhnall Gleeson, Rachel McAdams, Bill Nighy, Lydia Wilson, Lindsay Duncan, Richard Cordery, Joshua McGuire, Tom Hollander, Margot Robbie, Will Merrick, Vanessa Kirby, Tom Hughes, Clemmie Dugdale, Harry Hadden-Paton, Mitchell Mullen","At the age of 21, Tim discovers he can travel in time and change what happens and has happened in his own life. His decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",7.8,289857,"$12,000,000 ","$15,322,921 ","$87,100,449 ",55,651,280,7.8,289857,8,8,49334,54426,91662,59142,21496,7302,2861,1375,826,1433,7.9,147,8,78295,7.7,109606,7.6,23778,7.8,155087,8,79,8,47488,7.7,77961,7.5,18264,7.9,70151,7.6,48,8,29123,7.8,29910,7.8,5039,6.9,546,7.8,26621,7.7,134408
9,tt1814621,Admission,ok,ok,PASS,1,Admission,2013,3/22/2013,"Comedy, Drama, Romance",108,USA,English,Paul Weitz,"Karen Croner, Jean Hanff Korelitz",Focus Features,"Tina Fey, Ann Harada, Ben Levin, Dan Levy, Maggie Keenan-Bolger, Gloria Reuben, Paul Rudd, Wallace Shawn, Elaine Kussack, Christopher Evan Welch, Michael Genadry, Juliet Brett, John Brodsky, Camille Branton, Sarita Choudhury",A Princeton admissions officer who is up for a major promotion takes a professional risk after she meets a college-bound alternative school kid who just might be the son she gave up years ago in a secret adoption.,5.7,33021,"$13,000,000 ","$18,007,317 ","$18,637,201 ",48,97,152,5.7,33021,5.8,6,920,694,2316,6176,10226,7260,2941,1224,572,692,6.3,6,5.9,6178,5.7,15860,5.8,4814,5.6,17938,5,2,5.8,3069,5.6,10381,5.8,3605,5.9,10133,7,3,6.1,3020,5.8,5292,6.1,1139,5.4,297,5.8,8506,5.7,13945
10,tt1815862,After Earth,notalk,notalk,FAIL,1,After Earth,2013,6/6/2013,"Action, Adventure, Sci-Fi",100,USA,English,M. Night Shyamalan,"Gary Whitta, M. Night Shyamalan",Columbia Pictures,"Jaden Smith, Will Smith, Sophie Okonedo, Zoë Kravitz, Glenn Morshower, Kristofer Hivju, Sacha Dhawan, Chris Geere, Diego Klattenhoff, David Denman, Lincoln Lewis, Jaden Martin, Sincere L. Bobb, Monika Jolly","A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",4.8,189179,"$130,000,000 ","$60,522,097 ","$243,611,982 ",33,848,369,4.8,189179,5,5,8926,3776,9628,21445,35802,36558,25420,17333,11998,18293,4.1,106,4.8,38578,4.9,82918,4.9,21863,4.8,131668,4,83,4.7,31391,4.8,71298,4.8,18665,5.3,21987,5.1,17,5.4,6675,5.3,10408,5.2,2808,4.2,564,4.6,22445,4.9,87238
